size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
300,2240,1260,0,31.5804,31.7066,31.9521,32.2897,32.7026,33.1718,33.6765,34.2311,34.8100,35.3978,36.0091,36.6134,37.2155,37.8276,38.4174,38.9803
300,2432,1368,0,31.1588,31.3645,31.6832,32.0897,32.5631,33.0761,33.6477,34.2372,34.8434,35.4597,36.0628,36.6791,37.2772,37.8455,38.3794,38.8761
300,2624,1476,0,30.9003,31.1693,31.5440,32.0003,32.5045,33.0686,33.6522,34.2550,34.8604,35.4548,36.0582,36.6320,37.1710,37.6719,38.1663,38.6355
300,2816,1584,0,30.7747,31.0933,31.5171,32.0037,32.5466,33.1190,33.7096,34.3020,34.8868,35.4713,36.0229,36.5372,37.0182,37.4998,37.9406,38.3423
300,3008,1692,0,30.7277,31.0973,31.5521,32.0633,32.6210,33.1932,33.7704,34.3379,34.9022,35.4314,35.9215,36.3900,36.8456,37.2616,37.6403,37.9847
300,3200,1800,0,30.6276,31.0199,31.4715,31.9936,32.5270,33.0757,33.6124,34.1514,34.6572,35.1263,35.5808,36.0185,36.4190,36.7853,37.1207,37.4285
300,3392,1908,0,30.7351,31.1525,31.6348,32.1488,32.6840,33.2044,33.7337,34.2298,34.6886,35.1320,35.5589,35.9492,36.3063,36.6340,36.9361,37.2163
300,3584,2016,0,30.8212,31.2423,31.7270,32.2235,32.7202,33.2163,33.6922,34.1332,34.5556,34.9685,35.3480,35.6972,36.0198,36.3193,36.5992,36.8622
300,3776,2124,0,30.7778,31.2096,31.6700,32.1493,32.6183,33.0842,33.5182,33.9272,34.3375,34.7160,35.0657,35.3898,35.6919,35.9753,36.2428,36.4967
350,3840,2160,0,31.5522,32.1178,32.6794,33.2321,33.7652,34.2770,34.7467,35.1953,35.6296,36.0259,36.3884,36.7218,37.0305,37.3185,37.5890,37.8449
350,1280,720,0,41.2693,41.0362,40.9622,41.0153,41.1726,41.4150,41.7324,42.1066,42.5354,43.0038,43.5038,44.0297,44.5667,45.1339,45.6969,46.2699
350,1376,774,0,40.0091,39.8150,39.7721,39.8491,40.0244,40.2809,40.5994,40.9767,41.3940,41.8454,42.3222,42.8217,43.3375,43.8622,44.3879,44.9047
350,1472,828,0,39.0344,38.8748,38.8606,38.9617,39.1543,39.4222,39.7528,40.1303,40.5477,40.9914,41.4681,41.9570,42.4647,42.9702,43.4829,44.0236
350,1568,882,0,37.9399,37.8072,37.8149,37.9327,38.1393,38.4166,38.7527,39.1349,39.5506,40.0059,40.4791,40.9740,41.4706,41.9939,42.5336,43.0692
350,1664,936,0,37.0588,36.9610,36.9992,37.1463,37.3792,37.6811,38.0381,38.4394,38.8839,39.3537,39.8489,40.3491,40.8879,41.4379,41.9858,42.5392
350,1760,990,0,36.3126,36.2501,36.3198,36.4950,36.7562,37.0844,37.4656,37.8940,38.3572,38.8518,39.3554,39.9029,40.4621,41.0211,41.5942,42.1747
350,1856,1044,0,35.4029,35.3665,35.4612,35.6574,35.9357,36.2810,36.6768,37.1201,37.5991,38.0934,38.6316,39.1871,39.7449,40.3219,40.9046,41.4799
350,1952,1098,0,34.0483,34.0809,34.2416,34.5023,34.8409,35.2379,35.6974,36.1918,36.7088,37.2640,37.8438,38.4254,39.0254,39.6296,40.2244,40.8200
350,1280,720,1,39.1773,38.8727,38.7186,38.6839,38.7460,38.8866,39.0956,39.3567,39.6671,40.0143,40.3914,40.7939,41.2101,41.6559,42.1038,42.5659
350,1472,828,1,36.7330,36.5044,36.4152,36.4365,36.5460,36.7286,36.9728,37.2645,37.5976,37.9602,38.3580,38.7731,39.2110,39.6534,40.1081,40.5931
350,1664,936,1,35.0445,34.8942,34.8766,34.9654,35.1388,35.3810,35.6790,36.0228,36.4108,36.8269,37.2708,37.7240,38.2158,38.7216,39.2291,39.7446
350,1760,990,1,34.5104,34.4032,34.4256,34.5518,34.7633,35.0418,35.3742,35.7548,36.1718,36.6217,37.0838,37.5893,38.1085,38.6303,39.1675,39.7136
350,1856,1044,1,33.8338,33.7583,33.8117,33.9654,34.2007,34.5029,34.8563,35.2576,35.6955,36.1510,36.6496,37.1666,37.6879,38.2287,38.7764,39.3186
350,1952,1098,1,32.8990,32.8987,33.0249,33.2502,33.5532,33.9149,34.3386,34.7983,35.2818,35.8033,36.3498,36.8996,37.4679,38.0414,38.6069,39.1740
350,2048,1152,0,33.4560,33.5300,33.7284,34.0247,34.3968,34.8326,35.3167,35.8349,36.3846,36.9730,37.5659,38.1762,38.7952,39.4056,40.0199,40.6402
350,2240,1260,0,32.4318,32.5859,32.8603,33.2276,33.6710,34.1713,34.7070,35.2941,35.9060,36.5272,37.1732,37.8123,38.4497,39.0986,39.7248,40.3232
350,2432,1368,0,31.8619,32.0980,32.4488,32.8892,33.3983,33.9481,34.5596,35.1905,35.8400,36.5015,37.1505,37.8151,38.4617,39.0775,39.6570,40.1965
350,2624,1476,0,31.5563,31.8641,32.2804,32.7813,33.3324,33.9471,34.5836,35.2419,35.9045,36.5570,37.2205,37.8529,38.4478,39.0007,39.5456,40.0616
350,2816,1584,0,31.4005,31.7674,32.2438,32.7864,33.3892,34.0247,34.6812,35.3408,35.9934,36.6464,37.2633,37.8382,38.3745,38.9095,39.3965,39.8371
350,3008,1692,0,31.3385,31.7654,32.2821,32.8591,33.4869,34.1317,34.7833,35.4248,36.0632,36.6621,37.2158,37.7430,38.2531,38.7158,39.1332,39.5089
350,3200,1800,0,31.2647,31.7209,32.2391,32.8324,33.4381,34.0601,34.6684,35.2780,35.8489,36.3762,36.8840,37.3693,37.8095,38.2080,38.5686,38.8958
350,3392,1908,0,31.4116,31.9003,32.4572,33.0473,33.6597,34.2544,34.8571,35.4202,35.9381,36.4350,36.9093,37.3387,37.7271,38.0794,38.4003,38.6946
350,3584,2016,0,31.5398,32.0403,32.6070,33.1842,33.7588,34.3293,34.8732,35.3735,35.8479,36.3069,36.7236,37.1022,37.4476,37.7643,38.0568,38.3289
350,3776,2124,0,31.5626,32.0791,32.6217,33.1798,33.7210,34.2530,34.7434,35.1998,35.6518,36.0632,36.4380,36.7808,37.0963,37.3890,37.6626,37.9202
400,3840,2160,0,32.2122,32.8633,33.5064,34.1356,34.7386,35.3136,35.8371,36.3322,36.8068,37.2349,37.6220,37.9741,38.2969,38.5952,38.8732,39.1344
400,1280,720,0,42.4594,42.2671,42.2387,42.3424,42.5552,42.8578,43.2406,43.6845,44.1877,44.7345,45.3161,45.9262,46.5480,47.2024,47.8504,48.5070
400,1376,774,0,41.2551,41.1096,41.1209,41.2573,41.4970,41.8226,42.2138,42.6677,43.1638,43.6954,44.2527,44.8321,45.4261,46.0258,46.6217,47.2022
400,1472,828,0,40.3750,40.2667,40.3088,40.4704,40.7271,41.0618,41.4613,41.9083,42.3951,42.9064,43.4494,44.0007,44.5675,45.1263,45.6876,46.2740
400,1568,882,0,39.4132,39.3315,39.3942,39.5698,39.8363,40.1743,40.5713,41.0130,41.4859,41.9967,42.5213,43.0642,43.6033,44.1663,44.7421,45.3086
400,1664,936,0,38.4952,38.4411,38.5256,38.7207,39.0022,39.3525,39.7566,40.2033,40.6913,41.2016,41.7344,42.2682,42.8390,43.4178,43.9907,44.5661
400,1760,990,0,37.6942,37.6715,37.7829,38.0008,38.3051,38.6758,39.0981,39.5662,40.0668,40.5968,41.1321,41.7107,42.2982,42.8823,43.4786,44.0802
400,1856,1044,0,36.7334,36.7322,36.8636,37.0970,37.4125,37.7943,38.2252,38.7025,39.2138,39.7376,40.3050,40.8879,41.4705,42.0712,42.6758,43.2708
400,1952,1098,0,35.2742,35.3432,35.5416,35.8406,36.2170,36.6505,37.1462,37.6749,38.2237,38.8099,39.4193,40.0280,40.6538,41.2821,41.8983,42.5138
400,1280,720,1,40.4028,40.1373,40.0269,40.0400,40.1536,40.3490,40.6160,40.9370,41.3097,41.7201,42.1608,42.6264,43.1039,43.6107,44.1160,44.6330
400,1472,828,1,38.0452,37.8521,37.8014,37.8633,38.0149,38.2405,38.5280,38.8624,39.2373,39.6401,40.0768,40.5283,41.0006,41.4743,41.9580,42.4709
400,1664,936,1,36.2093,36.0873,36.0998,36.2199,36.4253,36.6995,37.0290,37.4035,37.8216,38.2665,38.7378,39.2163,39.7334,40.2630,40.7924,41.3286
400,1760,990,1,35.6068,35.5250,35.5741,35.7279,35.9672,36.2734,36.6329,37.0399,37.4823,37.9566,38.4412,38.9694,39.5101,40.0516,40.6077,41.1718
400,1856,1044,1,34.8514,34.7998,34.8784,35.0578,35.3192,35.6474,36.0263,36.4527,36.9151,37.3936,37.9155,38.4551,38.9976,39.5593,40.1270,40.6881
400,1952,1098,1,33.7684,33.7919,33.9429,34.1936,34.5220,34.9088,35.3579,35.8422,36.3492,36.8943,37.4641,38.0360,38.6262,39.2209,39.8065,40.3931
400,2048,1152,0,34.6382,34.7472,34.9814,35.3138,35.7215,36.1921,36.7098,37.2599,37.8401,38.4585,39.0791,39.7160,40.3602,40.9935,41.6295,42.2704
400,2240,1260,0,33.3894,33.5724,33.8763,34.2730,34.7457,35.2745,35.8377,36.4525,37.0913,37.7383,38.4101,39.0736,39.7346,40.4069,41.0549,41.6733
400,2432,1368,0,32.5853,32.8482,33.2268,33.6959,34.2344,34.8140,35.4570,36.1200,36.8026,37.4983,38.1817,38.8827,39.5658,40.2173,40.8312,41.4032
400,2624,1476,0,32.1839,32.5216,32.9696,33.5039,34.0898,34.7419,35.4174,36.1168,36.8221,37.5182,38.2274,38.9049,39.5432,40.1371,40.7224,41.2764
400,2816,1584,0,31.9817,32.3855,32.9017,33.4865,34.1346,34.8178,35.5245,36.2361,36.9416,37.6488,38.3182,38.9425,39.5246,40.1045,40.6309,41.1047
400,3008,1692,0,31.8934,32.3666,32.9335,33.5642,34.2500,34.9555,35.6701,36.3756,37.0789,37.7399,38.3511,38.9319,39.4923,39.9979,40.4508,40.8548
400,3200,1800,0,31.8277,32.3370,32.9112,33.5650,34.2327,34.9186,35.5904,36.2635,36.8938,37.4750,38.0328,38.5634,39.0418,39.4714,39.8569,40.2032
400,3392,1908,0,31.9880,32.5379,33.1599,33.8179,34.5004,35.1644,35.8367,36.4646,37.0410,37.5914,38.1139,38.5832,39.0040,39.3818,39.7224,40.0314
400,3584,2016,0,32.1753,32.7474,33.3890,34.0411,34.6889,35.3303,35.9396,36.4971,37.0218,37.5249,37.9772,38.3833,38.7495,39.0814,39.3846,39.6638
400,3776,2124,0,32.2266,32.8191,33.4371,34.0691,34.6796,35.2765,35.8233,36.3283,36.8239,37.2703,37.6726,38.0365,38.3680,38.6724,38.9546,39.2183
450,3840,2160,0,32.7995,33.5314,34.2530,34.9570,35.6296,36.2677,36.8450,37.3863,37.9002,38.3587,38.7683,39.1366,39.4705,39.7761,40.0584,40.3217
450,1280,720,0,43.5414,43.3812,43.3892,43.5334,43.7909,44.1427,44.5793,45.0814,45.6478,46.2619,46.9150,47.6001,48.2991,49.0343,49.7626,50.4995
450,1376,774,0,42.3235,42.2196,42.2774,42.4651,42.7611,43.1478,43.6044,44.1285,44.6980,45.3060,45.9414,46.6000,47.2729,47.9494,48.6182,49.2656
450,1472,828,0,41.5128,41.4538,41.5506,41.7720,42.0930,42.4962,42.9679,43.4893,44.0520,44.6388,45.2572,45.8810,46.5173,47.1396,47.7590,48.3999
450,1568,882,0,40.6398,40.6091,40.7274,40.9623,41.2910,41.6929,42.1546,42.6607,43.1958,43.7675,44.3488,44.9444,45.5302,46.1362,46.7502,47.3486
450,1664,936,0,39.7526,39.7461,39.8814,40.1294,40.4651,40.8695,41.3268,41.8248,42.3621,42.9179,43.4928,44.0634,44.6688,45.2778,45.8760,46.4727
450,1760,990,0,39.0551,39.0779,39.2368,39.5034,39.8568,40.2755,40.7440,41.2560,41.7974,42.3650,42.9332,43.5431,44.1579,44.7650,45.3813,45.9999
450,1856,1044,0,37.9848,38.0212,38.1918,38.4647,38.8195,39.2395,39.7068,40.2189,40.7628,41.3158,41.9116,42.5202,43.1255,43.7471,44.3703,44.9812
450,1952,1098,0,36.4166,36.5233,36.7607,37.0989,37.5138,37.9843,38.5162,39.0785,39.6580,40.2736,40.9105,41.5436,42.1923,42.8412,43.4755,44.1072
450,1280,720,1,41.5061,41.2792,41.2121,41.2728,41.4383,41.6896,42.0165,42.4008,42.8402,43.3196,43.8310,44.3684,44.9168,45.4957,46.0698,46.6537
450,1472,828,1,39.2440,39.0901,39.0820,39.1895,39.3887,39.6633,40.0007,40.3848,40.8086,41.2583,41.7407,42.2347,42.7471,43.2568,43.7730,44.3169
450,1664,936,1,37.3696,37.2793,37.3254,37.4804,37.7212,38.0308,38.3950,38.8031,39.2539,39.7293,40.2296,40.7342,41.2769,41.8302,42.3807,42.9361
450,1760,990,1,36.6620,36.6075,36.6853,36.8685,37.1378,37.4735,37.8619,38.2969,38.7661,39.2661,39.7741,40.3259,40.8885,41.4502,42.0255,42.6077
450,1856,1044,1,35.8019,35.7741,35.8777,36.0825,36.3694,36.7228,37.1262,37.5766,38.0621,38.5620,39.1056,39.6657,40.2274,40.8078,41.3933,41.9707
450,1952,1098,1,34.7024,34.7523,34.9308,35.2093,35.5652,35.9788,36.4544,36.9638,37.4943,38.0623,38.6541,39.2462,39.8559,40.4686,41.0705,41.6721
450,2048,1152,0,35.7000,35.8448,36.1158,36.4851,36.9292,37.4354,37.9872,38.5695,39.1804,39.8289,40.4770,41.1402,41.8091,42.4648,43.1217,43.7824
450,2240,1260,0,34.2782,34.4901,34.8234,35.2493,35.7509,36.3079,36.8980,37.5396,38.2045,38.8762,39.5726,40.2593,40.9424,41.6368,42.3053,42.9421
450,2432,1368,0,33.3626,33.6520,34.0574,34.5534,35.1186,35.7242,36.3939,37.0830,37.7916,38.5132,39.2217,39.9483,40.6562,41.3310,41.9663,42.5574
450,2624,1476,0,32.8223,33.1869,33.6628,34.2259,34.8412,35.5245,36.2320,36.9648,37.7046,38.4357,39.1815,39.8951,40.5684,41.1953,41.8137,42.3988
450,2816,1584,0,32.5232,32.9561,33.5034,34.1208,34.8038,35.5238,36.2694,37.0214,37.7686,38.5192,39.2312,39.8962,40.5167,41.1347,41.6949,42.1979
450,3008,1692,0,32.4127,32.9222,33.5279,34.2003,34.9309,35.6837,36.4478,37.2038,37.9590,38.6702,39.3285,39.9537,40.5559,41.0975,41.5802,42.0079
450,3200,1800,0,32.3409,32.8941,33.5144,34.2184,34.9380,35.6781,36.4043,37.1325,37.8152,38.4443,39.0469,39.6184,40.1312,40.5889,40.9964,41.3591
450,3392,1908,0,32.5205,33.1245,33.8044,34.5230,35.2687,35.9954,36.7313,37.4187,38.0486,38.6478,39.2135,39.7178,40.1659,40.5641,40.9190,41.2375
450,3584,2016,0,32.7208,33.3550,34.0629,34.7822,35.4973,36.2050,36.8767,37.4899,38.0642,38.6117,39.1000,39.5347,39.9227,40.2710,40.5861,40.8736
450,3776,2124,0,32.8022,33.4650,34.1542,34.8577,35.5366,36.1988,36.8031,37.3579,37.8982,38.3804,38.8104,39.1949,39.5413,39.8564,40.1456,40.4137
500,3840,2160,0,33.3226,34.1251,34.9168,35.6891,36.4264,37.1243,37.7533,38.3397,38.8923,39.3811,39.8134,40.1981,40.5437,40.8573,41.1448,41.4110
500,1280,720,0,44.6990,44.5649,44.6027,44.7804,45.0751,45.4679,45.9496,46.5006,47.1203,47.7919,48.5065,49.2570,50.0242,50.8319,51.6334,52.4446
500,1376,774,0,43.2815,43.2123,43.3091,43.5403,43.8845,44.3241,44.8381,45.4246,46.0606,46.7389,47.4477,48.1822,48.9319,49.6846,50.4267,51.1420
500,1472,828,0,42.5082,42.4914,42.6355,42.9091,43.2869,43.7515,44.2888,44.8790,45.5132,46.1725,46.8647,47.5604,48.2665,48.9534,49.6321,50.3284
500,1568,882,0,41.6905,41.7083,41.8800,42.1727,42.5630,43.0295,43.5579,44.1316,44.7335,45.3715,46.0156,46.6703,47.3090,47.9639,48.6214,49.2560
500,1664,936,0,40.8954,40.9400,41.1304,41.4368,41.8328,42.2985,42.8169,43.3743,43.9692,44.5788,45.2032,45.8173,46.4628,47.1063,47.7326,48.3521
500,1760,990,0,40.1759,40.2437,40.4502,40.7659,41.1690,41.6368,42.1526,42.7098,43.2933,43.8995,44.5014,45.1428,45.7847,46.4143,47.0497,47.6839
500,1856,1044,0,39.2355,39.3160,39.5326,39.8517,40.2523,40.7168,41.2262,41.7778,42.3579,42.9429,43.5685,44.2034,44.8307,45.4715,46.1107,46.7338
500,1952,1098,0,37.5035,37.6514,37.9314,38.3124,38.7694,39.2800,39.8508,40.4490,41.0608,41.7065,42.3709,43.0277,43.6977,44.3651,45.0146,45.6589
500,1280,720,1,42.5021,42.3078,42.2772,42.3783,42.5881,42.8874,43.2665,43.7063,44.2051,44.7470,45.3236,45.9282,46.5445,47.1931,47.8353,48.4861
500,1472,828,1,40.2807,40.1663,40.2016,40.3559,40.6046,40.9310,41.3218,41.7597,42.2374,42.7396,43.2734,43.8161,44.3745,44.9257,45.4799,46.0597
500,1664,936,1,38.4694,38.4132,38.4954,38.6878,38.9666,39.3139,39.7150,40.1586,40.6435,41.1507,41.6806,42.2115,42.7796,43.3557,43.9262,44.4993
500,1760,990,1,37.7204,37.6968,37.8069,38.0233,38.3259,38.6945,39.1146,39.5803,40.0783,40.6055,41.1380,41.7135,42.2978,42.8787,43.4716,44.0697
500,1856,1044,1,36.8042,36.8032,36.9348,37.1680,37.4832,37.8643,38.2944,38.7706,39.2805,39.8028,40.3684,40.9492,41.5296,42.1279,42.7300,43.3223
500,1952,1098,1,35.5780,35.6550,35.8616,36.1684,36.5523,36.9927,37.4947,38.0290,38.5824,39.1727,39.7854,40.3965,41.0242,41.6535,42.2700,42.8851
500,2048,1152,0,36.7815,36.9659,37.2773,37.6868,38.1698,38.7131,39.2998,39.9140,40.5541,41.2299,41.9018,42.5864,43.2741,43.9455,44.6159,45.2881
500,2240,1260,0,35.3028,35.5496,35.9177,36.3779,36.9126,37.5010,38.1198,38.7894,39.4801,40.1752,40.8936,41.5997,42.3001,43.0104,43.6920,44.3391
500,2432,1368,0,34.1733,34.4907,34.9240,35.4475,36.0396,36.6706,37.3660,38.0795,38.8116,39.5560,40.2857,41.0334,41.7609,42.4531,43.1036,43.7075
500,2624,1476,0,33.4882,33.8786,34.3805,34.9700,35.6111,36.3212,37.0552,37.8148,38.5815,39.3391,40.1122,40.8518,41.5495,42.1987,42.8389,43.4441
500,2816,1584,0,33.0749,33.5335,34.1080,34.7533,35.4657,36.2164,36.9940,37.7792,38.5605,39.3466,40.0934,40.7918,41.4439,42.0934,42.6818,43.2091
500,3008,1692,0,32.9115,33.4504,34.0873,34.7927,35.5588,36.3491,37.1527,37.9497,38.7476,39.5009,40.1993,40.8631,41.5024,42.0765,42.5866,43.0365
500,3200,1800,0,32.8173,33.4062,34.0640,34.8088,35.5706,36.3550,37.1260,37.9001,38.6265,39.2961,39.9367,40.5431,41.0856,41.5675,41.9939,42.3708
500,3392,1908,0,32.9921,33.6400,34.3672,35.1362,35.9353,36.7164,37.5087,38.2504,38.9305,39.5764,40.1847,40.7245,41.2010,41.6210,41.9919,42.3215
500,3584,2016,0,33.2106,33.8999,34.6672,35.4477,36.2247,36.9945,37.7253,38.3916,39.0135,39.6032,40.1255,40.5861,40.9931,41.3545,41.6780,41.9700
500,3776,2124,0,33.3286,34.0547,34.8086,35.5775,36.3196,37.0423,37.7004,38.3016,38.8835,39.3988,39.8538,40.2566,40.6158,40.9393,41.2337,41.5046
550,3840,2160,0,33.7845,34.6510,35.5071,36.3434,37.1423,37.8979,38.5774,39.2076,39.7977,40.3151,40.7680,41.1669,41.5214,41.8399,42.1293,42.3951
550,1280,720,0,45.9402,45.8287,45.8923,46.0990,46.4257,46.8534,47.3733,47.9655,48.6297,49.3489,50.1140,50.9181,51.7410,52.6079,53.4690,54.3408
550,1376,774,0,44.2662,44.2260,44.3557,44.6238,45.0091,45.4942,46.0580,46.6991,47.3942,48.1359,48.9118,49.7169,50.5397,51.3660,52.1805,52.9638
550,1472,828,0,43.4015,43.4220,43.6079,43.9281,44.3573,44.8780,45.4762,46.1313,46.8341,47.5642,48.3296,49.0978,49.8753,50.6287,51.3687,52.1216
550,1568,882,0,42.6058,42.6670,42.8869,43.2324,43.6798,44.2071,44.7994,45.4390,46.1074,46.8124,47.5210,48.2372,48.9314,49.6376,50.3403,51.0121
550,1664,936,0,41.8477,41.9390,42.1803,42.5413,42.9948,43.5200,44.0983,44.7153,45.3687,46.0334,46.7093,47.3687,48.0563,48.7357,49.3913,50.0341
550,1760,990,0,41.2342,41.3528,41.6134,41.9858,42.4472,42.9733,43.5461,44.1584,44.7933,45.4470,46.0903,46.7698,47.4440,48.0996,48.7561,49.4065
550,1856,1044,0,40.2860,40.4100,40.6720,41.0374,41.4839,41.9932,42.5450,43.1367,43.7535,44.3705,45.0260,45.6866,46.3353,46.9945,47.6485,48.2829
550,1952,1098,0,38.5540,38.7462,39.0718,39.4987,40.0005,40.5536,41.1651,41.8003,42.4447,43.1203,43.8109,44.4894,45.1781,45.8607,46.5217,47.1749
550,1280,720,1,43.5083,43.3429,43.3449,43.4822,43.7321,44.0754,44.5026,44.9946,45.5499,46.1523,46.7928,47.4647,48.1502,48.8711,49.5853,50.3080
550,1472,828,1,41.1920,41.1152,41.1921,41.3916,41.6889,42.0665,42.5111,43.0042,43.5377,44.0953,44.6843,45.2797,45.8885,46.4857,47.0821,47.7016
550,1664,936,1,39.4556,39.4357,39.5565,39.7893,40.1092,40.4976,40.9389,41.4212,41.9432,42.4848,43.0462,43.6047,44.1986,44.7973,45.3865,45.9753
550,1760,990,1,38.7517,38.7618,38.9073,39.1599,39.4990,39.9035,40.3581,40.8567,41.3855,41.9412,42.4989,43.0988,43.7046,44.3041,44.9137,45.5264
550,1856,1044,1,37.7648,37.7925,37.9539,38.2173,38.5624,38.9727,39.4306,39.9334,40.4682,41.0129,41.6003,42.2009,42.7988,43.4133,44.0298,44.6344
550,1952,1098,1,36.4367,36.5425,36.7787,37.1155,37.5287,37.9973,38.5270,39.0870,39.6641,40.2770,40.9110,41.5411,42.1866,42.8323,43.4633,44.0915
550,2048,1152,0,37.7677,37.9926,38.3454,38.7961,39.3192,39.9009,40.5234,41.1702,41.8400,42.5433,43.2387,43.9441,44.6497,45.3356,46.0179,46.6997
550,2240,1260,0,36.2126,36.4935,36.8960,37.3898,37.9571,38.5764,39.2238,39.9210,40.6372,41.3553,42.0957,42.8211,43.5389,44.2655,44.9608,45.6190
550,2432,1368,0,35.0705,35.4193,35.8836,36.4370,37.0576,37.7148,38.4359,39.1727,39.9265,40.6909,41.4384,42.2030,42.9452,43.6495,44.3096,44.9206
550,2624,1476,0,34.2362,34.6534,35.1817,35.7969,36.4623,37.1966,37.9535,38.7353,39.5232,40.3006,41.0930,41.8499,42.5624,43.2240,43.8756,44.4902
550,2816,1584,0,33.6685,34.1520,34.7517,35.4222,36.1602,36.9366,37.7402,38.5515,39.3588,40.1713,40.9433,41.6652,42.3387,43.0096,43.6164,44.1590
550,3008,1692,0,33.4214,33.9865,34.6507,35.3846,36.1811,37.0031,37.8398,38.6709,39.5043,40.2924,41.0241,41.7200,42.3902,42.9913,43.5242,43.9925
550,3200,1800,0,33.2712,33.8902,34.5792,35.3577,36.1545,36.9757,37.7843,38.5974,39.3615,40.0666,40.7409,41.3787,41.9483,42.4526,42.8967,43.2871
550,3392,1908,0,33.4343,34.1184,34.8843,35.6944,36.5373,37.3630,38.2021,38.9890,39.7110,40.3963,41.0404,41.6101,42.1103,42.5485,42.9324,43.2707
550,3584,2016,0,33.6477,34.3820,35.1980,36.0293,36.8587,37.6819,38.4646,39.1786,39.8441,40.4733,41.0279,41.5139,41.9399,42.3150,42.6476,42.9451
550,3776,2124,0,33.7951,34.5767,35.3881,36.2160,37.0161,37.7954,38.5045,39.1504,39.7726,40.3199,40.7990,41.2191,41.5898,41.9205,42.2186,42.4907
600,3840,2160,0,34.1998,35.1189,36.0290,36.9201,37.7732,38.5808,39.3068,39.9785,40.6047,41.1505,41.6244,42.0380,42.4023,42.7267,43.0188,43.2852
600,1280,720,0,47.4636,47.3743,47.4636,47.6989,48.0572,48.5189,49.0753,49.7057,50.4104,51.1717,51.9803,52.8290,53.6968,54.6098,55.5153,56.4303
600,1376,774,0,45.3565,45.3408,45.4986,45.7982,46.2184,46.7420,47.3475,48.0342,48.7781,49.5719,50.4030,51.2660,52.1487,53.0356,53.9094,54.7482
600,1472,828,0,44.3011,44.3527,44.5739,44.9337,45.4068,45.9759,46.6273,47.3398,48.1042,48.8989,49.7322,50.5690,51.4151,52.2335,53.0340,53.8432
600,1568,882,0,43.4751,43.5777,43.8442,44.2412,44.7450,45.3332,45.9905,46.6982,47.4363,48.2127,48.9908,49.7740,50.5290,51.2910,52.0424,52.7529
600,1664,936,0,42.7098,42.8451,43.1350,43.5489,44.0588,44.6432,45.2826,45.9610,46.6758,47.3994,48.1306,48.8393,49.5724,50.2905,50.9768,51.6433
600,1760,990,0,42.1449,42.3110,42.6230,43.0498,43.5680,44.1517,44.7817,45.4496,46.1373,46.8399,47.5259,48.2448,48.9521,49.6341,50.3116,50.9776
600,1856,1044,0,41.3013,41.4752,41.7901,42.2100,42.7115,43.2751,43.8790,44.5199,45.1822,45.8389,46.5308,47.2225,47.8963,48.5760,49.2458,49.8908
600,1952,1098,0,39.4765,39.7142,40.0874,40.5626,41.1120,41.7108,42.3664,43.0418,43.7220,44.4300,45.1491,45.8511,46.5596,47.2580,47.9308,48.5925
600,1280,720,1,44.4200,44.2746,44.2993,44.4622,44.7405,45.1152,45.5770,46.1065,46.7029,47.3495,48.0375,48.7599,49.4980,50.2749,51.0457,51.8261
600,1472,828,1,42.1223,42.0848,42.2054,42.4530,42.8022,43.2356,43.7393,44.2940,44.8910,45.5122,46.1654,46.8228,47.4914,48.1435,48.7901,49.4564
600,1664,936,1,40.3524,40.3690,40.5290,40.8029,41.1651,41.5963,42.0798,42.6029,43.1644,43.7425,44.3376,44.9256,45.5470,46.1696,46.7785,47.3838
600,1760,990,1,39.6521,39.6965,39.8781,40.1678,40.5444,40.9857,41.4757,42.0080,42.5681,43.1526,43.7352,44.3584,44.9843,45.6004,46.2241,46.8483
600,1856,1044,1,38.7160,38.7753,38.9695,39.2660,39.6438,40.0860,40.5740,41.1054,41.6667,42.2349,42.8447,43.4654,44.0806,44.7108,45.3409,45.9568
600,1952,1098,1,37.3239,37.4633,37.7342,38.1059,38.5535,39.0548,39.6163,40.2056,40.8090,41.4466,42.1031,42.7527,43.4158,44.0766,44.7201,45.3588
600,2048,1152,0,38.7277,38.9959,39.3927,39.8870,40.4520,41.0733,41.7322,42.4114,43.1097,43.8383,44.5543,45.2767,45.9956,46.6910,47.3800,48.0659
600,2240,1260,0,37.1012,37.4195,37.8594,38.3895,38.9916,39.6434,40.3200,41.0447,41.7854,42.5246,43.2840,44.0251,44.7559,45.4936,46.1970,46.8603
600,2432,1368,0,35.8095,36.1874,36.6806,37.2622,37.9098,38.5922,39.3382,40.0981,40.8736,41.6586,42.4247,43.2075,43.9660,44.6844,45.3562,45.9765
600,2624,1476,0,34.8658,35.3070,35.8590,36.4974,37.1849,37.9414,38.7195,39.5221,40.3302,41.1270,41.9389,42.7137,43.4426,44.1187,44.7842,45.4112
